ObjectName,ObjectID,CatalogID,ObjectType,OperationalStatus,Owner,LaunchDate,LaunchSite,DecayDate,OrbitalPeriodMin,InclinationDegrees,MaxAltitudeKM,MinAltitudeKM,RadarSizeSQM,DataStatus,OrbitCenter,OrbitState,OrbitClass,RadarSize,LaunchEra,IsDecayed,IsActive,IsDebris,IsRocketBody
EXPLORER 11,1961-013A,107,Payload,Unknown,United States,1961-04-27,United States (AFETR),,101.23,28.78,1171.0,463.0,0.4538,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Medium,20th Century,0,1,0,0
DISCOVERER 25,1961-014A,108,Payload,Decayed (D),United States,1961-06-16,United States (AFWTR),1961-07-12,88.23,82.11,187.0,187.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,0
DISCOVERER 25 DEB,1961-014B,109,Debris,Decayed (D),United States,1961-06-16,United States (AFWTR),1961-06-19,89.36,82.11,262.0,223.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
PIONEER 1,1958-007A,110,Payload,Decayed (D),United States,1958-10-11,United States (AFETR),1958-10-12,93.91,53.16,471.0,465.0,0.0,No Initial Elements,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,0
PIONEER 3,1958-008A,111,Payload,Decayed (D),United States,1958-12-06,United States (AFETR),1958-12-07,93.91,53.16,471.0,465.0,0.0,No Initial Elements,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,0
LUNA 1,1959-012A,112,Payload,Unknown,Russia / Former USSR,1959-01-02,Kazakhstan (TYMSC),,486100.22,29.58,4082876.0,185.0,0.0,No Elements Available,Sun (SU),Orbiter (ORB),High Earth Orbit,Small,20th Century,0,1,0,0
PIONEER 4,1959-013A,113,Payload,Unknown,United States,1959-03-03,United States (AFETR),,486100.22,29.58,4082876.0,185.0,0.0,No Elements Available,Sun (SU),Orbiter (ORB),High Earth Orbit,Small,20th Century,0,1,0,0
LUNA 2,1959-014A,114,Payload,Decayed (D),Russia / Former USSR,1959-09-12,Kazakhstan (TYMSC),1959-09-13,16049.8,28.3,407521.0,1454.0,0.0,No Initial Elements,Moon (MO),Impact (IMP),High Earth Orbit,Small,20th Century,1,0,0,0
THOR ABLE DEB [YO],1960-002D,115,Debris,Unknown,United States,1960-04-01,United States (AFETR),,96.09,48.16,590.0,553.0,0.0471,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,20th Century,0,0,1,0
TRANSIT 4A,1961-015A,116,Payload,Unknown,United States,1961-06-29,United States (AFETR),,103.42,66.81,979.0,862.0,0.7486,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Medium,20th Century,0,1,0,0
SOLRAD 3 & INJUN 1,1961-015B,117,Payload,Unknown,United States,1961-06-29,United States (AFETR),,103.58,66.81,989.0,867.0,0.4239,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Medium,20th Century,0,1,0,0
THOR ABLESTAR R/B,1961-015C,118,Rocket Body,Unknown,United States,1961-06-29,United States (AFETR),,102.65,66.76,947.0,821.0,1.6476,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Large,20th Century,0,0,0,1
THOR ABLESTAR DEB,1961-015D,119,Debris,Unknown,United States,1961-06-29,United States (AFETR),,100.88,66.73,874.0,726.0,0.2397,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Medium,20th Century,0,0,1,0
THOR ABLESTAR DEB,1961-015E,120,Debris,Unknown,United States,1961-06-29,United States (AFETR),,100.72,66.7,876.0,709.0,0.184,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Medium,20th Century,0,0,1,0
THOR ABLESTAR DEB,1961-015F,121,Debris,Unknown,United States,1961-06-29,United States (AFETR),,102.84,66.75,965.0,821.0,0.2591,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Medium,20th Century,0,0,1,0
THOR ABLESTAR DEB,1961-015G,122,Debris,Unknown,United States,1961-06-29,United States (AFETR),,95.85,66.74,581.0,538.0,0.324,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Medium,20th Century,0,0,1,0
THOR ABLESTAR DEB,1961-015H,123,Debris,Unknown,United States,1961-06-29,United States (AFETR),,99.88,66.69,833.0,672.0,0.1157,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Medium,20th Century,0,0,1,0
THOR ABLESTAR DEB,1961-015J,124,Debris,Unknown,United States,1961-06-29,United States (AFETR),,100.27,66.55,815.0,727.0,0.0983,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,20th Century,0,0,1,0
THOR ABLESTAR DEB,1961-015K,125,Debris,Unknown,United States,1961-06-29,United States (AFETR),,102.29,66.87,919.0,815.0,0.042,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,20th Century,0,0,1,0
THOR ABLESTAR DEB,1961-015L,126,Debris,Unknown,United States,1961-06-29,United States (AFETR),,99.65,66.71,786.0,698.0,0.319,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Medium,20th Century,0,0,1,0
THOR ABLESTAR DEB,1961-015M,127,Debris,Unknown,United States,1961-06-29,United States (AFETR),,99.4,66.83,778.0,681.0,0.3519,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Medium,20th Century,0,0,1,0
THOR ABLESTAR DEB,1961-015N,128,Debris,Unknown,United States,1961-06-29,United States (AFETR),,102.71,66.68,960.0,813.0,0.1654,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Medium,20th Century,0,0,1,0
THOR ABLESTAR DEB,1961-015P,129,Debris,Decayed (D),United States,1961-06-29,United States (AFETR),1981-08-31,88.48,66.54,215.0,183.0,0.1076,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Medium,20th Century,1,0,1,0
THOR ABLESTAR DEB,1961-015Q,130,Debris,Unknown,United States,1961-06-29,United States (AFETR),,102.9,66.77,962.0,829.0,0.439,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Medium,20th Century,0,0,1,0
THOR ABLESTAR DEB,1961-015R,131,Debris,Unknown,United States,1961-06-29,United States (AFETR),,102.72,66.73,945.0,830.0,0.1233,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Medium,20th Century,0,0,1,0
THOR ABLESTAR DEB,1961-015S,132,Debris,Unknown,United States,1961-06-29,United States (AFETR),,103.24,66.66,963.0,861.0,0.254,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Medium,20th Century,0,0,1,0
THOR ABLESTAR DEB,1961-015T,133,Debris,Unknown,United States,1961-06-29,United States (AFETR),,101.19,67.12,847.0,783.0,0.6005,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Medium,20th Century,0,0,1,0
THOR ABLESTAR DEB,1961-015U,134,Debris,Unknown,United States,1961-06-29,United States (AFETR),,103.02,66.88,957.0,846.0,1.557,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Large,20th Century,0,0,1,0
THOR ABLESTAR DEB,1961-015V,135,Debris,Decayed (D),United States,1961-06-29,United States (AFETR),2002-04-17,89.31,66.68,253.0,227.0,0.15,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Medium,20th Century,1,0,1,0
THOR ABLESTAR DEB,1961-015W,136,Debris,Unknown,United States,1961-06-29,United States (AFETR),,99.84,67.53,784.0,717.0,0.1039,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Medium,20th Century,0,0,1,0
THOR ABLESTAR DEB,1961-015X,137,Debris,Decayed (D),United States,1961-06-29,United States (AFETR),1980-12-15,92.26,66.55,405.0,366.0,0.0719,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
THOR ABLESTAR DEB,1961-015Y,138,Debris,Unknown,United States,1961-06-29,United States (AFETR),,102.5,67.15,895.0,859.0,0.1008,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Medium,20th Century,0,0,1,0
THOR ABLESTAR DEB,1961-015Z,139,Debris,Decayed (D),United States,1961-06-29,United States (AFETR),1978-07-08,92.0,67.12,400.0,346.0,0.3498,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Medium,20th Century,1,0,1,0
THOR ABLESTAR DEB,1961-015AA,140,Debris,Decayed (D),United States,1961-06-29,United States (AFETR),1962-09-30,89.92,66.59,311.0,230.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
THOR ABLESTAR DEB,1961-015AB,141,Debris,Unknown,United States,1961-06-29,United States (AFETR),,103.67,66.59,972.0,892.0,0.3,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Medium,20th Century,0,0,1,0
THOR ABLESTAR DEB,1961-015AC,142,Debris,Decayed (D),United States,1961-06-29,United States (AFETR),1967-12-25,90.94,67.06,328.0,313.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
THOR ABLESTAR DEB,1961-015AD,143,Debris,Decayed (D),United States,1961-06-29,United States (AFETR),1962-06-16,89.84,66.24,294.0,239.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
THOR ABLESTAR DEB,1961-015AE,144,Debris,Unknown,United States,1961-06-29,United States (AFETR),,103.47,66.5,958.0,888.0,0.0791,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,20th Century,0,0,1,0
THOR ABLESTAR DEB,1961-015AF,145,Debris,Unknown,United States,1961-06-29,United States (AFETR),,102.61,66.93,932.0,833.0,0.1138,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Medium,20th Century,0,0,1,0
THOR ABLESTAR DEB,1961-015AG,146,Debris,Decayed (D),United States,1961-06-29,United States (AFETR),1969-07-07,87.32,66.95,190.0,93.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
THOR ABLESTAR DEB,1961-015AH,147,Debris,Unknown,United States,1961-06-29,United States (AFETR),,101.1,66.62,845.0,776.0,0.1196,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Medium,20th Century,0,0,1,0
THOR ABLESTAR DEB,1961-015AJ,148,Debris,Unknown,United States,1961-06-29,United States (AFETR),,102.06,65.77,966.0,746.0,0.124,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Medium,20th Century,0,0,1,0
THOR ABLESTAR DEB,1961-015AK,149,Debris,Decayed (D),United States,1961-06-29,United States (AFETR),1979-03-03,95.67,67.08,559.0,542.0,0.0562,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
THOR ABLESTAR DEB,1961-015AL,150,Debris,Unknown,United States,1961-06-29,United States (AFETR),,104.05,66.25,997.0,903.0,0.2067,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Medium,20th Century,0,0,1,0
THOR ABLESTAR DEB,1961-015AM,151,Debris,Decayed (D),United States,1961-06-29,United States (AFETR),1967-12-02,91.65,66.84,385.0,326.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
THOR ABLESTAR DEB,1961-015AN,152,Debris,Unknown,United States,1961-06-29,United States (AFETR),,102.01,66.59,959.0,749.0,0.235,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Medium,20th Century,0,0,1,0
THOR ABLESTAR DEB,1961-015AP,153,Debris,Decayed (D),United States,1961-06-29,United States (AFETR),1981-04-20,92.1,67.09,391.0,364.0,0.0675,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
THOR ABLESTAR DEB,1961-015AQ,154,Debris,Unknown,United States,1961-06-29,United States (AFETR),,102.39,66.66,935.0,809.0,0.271,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Medium,20th Century,0,0,1,0
THOR ABLESTAR DEB,1961-015AR,155,Debris,Unknown,United States,1961-06-29,United States (AFETR),,99.14,66.88,746.0,689.0,0.038,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,20th Century,0,0,1,0
THOR ABLESTAR DEB,1961-015AS,156,Debris,Decayed (D),United States,1961-06-29,United States (AFETR),1998-09-25,89.86,66.96,281.0,254.0,0.0803,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
THOR ABLESTAR DEB,1961-015AT,157,Debris,Decayed (D),United States,1961-06-29,United States (AFETR),1981-01-08,90.9,66.71,330.0,308.0,0.35,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Medium,20th Century,1,0,1,0
THOR ABLESTAR DEB,1961-015AU,158,Debris,Unknown,United States,1961-06-29,United States (AFETR),,113.72,67.07,1872.0,922.0,0.1867,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Medium,20th Century,0,0,1,0
THOR ABLESTAR DEB,1961-015AV,159,Debris,Unknown,United States,1961-06-29,United States (AFETR),,110.51,65.53,1524.0,976.0,0.1792,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Medium,20th Century,0,0,1,0
DISCOVERER 26,1961-016A,160,Payload,Decayed (D),United States,1961-07-07,United States (AFWTR),1961-12-05,88.99,82.89,267.0,182.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,0
THOR ABLESTAR DEB,1961-015AW,161,Debris,Decayed (D),United States,1961-06-29,United States (AFETR),1981-08-29,88.07,66.66,201.0,158.0,0.1661,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Medium,20th Century,1,0,1,0
TIROS 3,1961-017A,162,Payload,Non-Operational (-),United States,1961-07-12,United States (AFETR),,99.63,47.9,772.0,709.0,0.8244,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Medium,20th Century,0,1,0,0
MIDAS 3,1961-018A,163,Payload,Unknown,United States,1961-07-12,United States (AFWTR),,161.46,91.13,3545.0,3343.0,9.2155,Active Tracking,Earth (EA),Orbiter (ORB),Medium Earth Orbit,Large,20th Century,0,1,0,0
MIDAS 3 DEB,1961-018B,164,Debris,Decayed (D),United States,1961-07-12,United States (AFWTR),1961-07-24,101.81,90.8,1559.0,129.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
DELTA 1 R/B,1961-017B,165,Rocket Body,Decayed (D),United States,1961-07-12,United States (AFETR),2014-02-19,87.76,47.82,169.0,158.0,0.4062,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Medium,20th Century,1,0,0,1
DELTA 1 DEB [YO],1961-017C,166,Debris,Decayed (D),United States,1961-07-12,United States (AFETR),1992-03-02,89.41,47.93,249.0,241.0,0.15,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Medium,20th Century,1,0,1,0
DELTA 1 DEB [YO],1961-017D,167,Debris,Unknown,United States,1961-07-12,United States (AFETR),,101.11,47.85,876.0,747.0,0.046,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,20th Century,0,0,1,0
VOSTOK 2,1961-019A,168,Payload,Decayed (D),Russia / Former USSR,1961-08-06,Kazakhstan (TYMSC),1961-08-07,88.42,64.84,239.0,154.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,0
SL-3 R/B,1961-019B,169,Rocket Body,Decayed (D),Russia / Former USSR,1961-08-06,Kazakhstan (TYMSC),1961-08-09,88.21,64.91,192.0,180.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,1
EXPLORER 12,1961-020A,170,Payload,Decayed (D),United States,1961-08-15,United States (AFETR),1963-09-30,1594.62,33.83,76977.0,693.0,0.0,Active Tracking,Earth (EA),Impact (IMP),High Earth Orbit,Small,20th Century,1,0,0,0
THOR ABLESTAR DEB,1961-015AX,171,Debris,Decayed (D),United States,1961-06-29,United States (AFETR),1962-01-29,88.78,67.13,214.0,214.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
THOR ABLESTAR DEB,1961-015AY,172,Debris,Unknown,United States,1961-06-29,United States (AFETR),,105.94,67.07,1135.0,941.0,0.072,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,20th Century,0,0,1,0
RANGER 1,1961-021A,173,Payload,Decayed (D),United States,1961-08-23,United States (AFETR),1961-08-30,91.31,32.93,506.0,172.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,0
ATLAS AGENA B R/B,1961-021B,174,Rocket Body,Decayed (D),United States,1961-08-23,United States (AFETR),1961-09-03,90.27,32.88,399.0,176.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,1
THOR ABLESTAR DEB,1961-015AZ,175,Debris,Decayed (D),United States,1961-06-29,United States (AFETR),1999-03-12,90.26,66.52,302.0,272.0,0.0544,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
THOR ABLESTAR DEB,1961-015BA,176,Debris,Decayed (D),United States,1961-06-29,United States (AFETR),1982-02-12,91.22,66.73,352.0,316.0,0.0115,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
THOR ABLESTAR DEB,1961-015BB,177,Debris,Unknown,United States,1961-06-29,United States (AFETR),,101.77,66.65,917.0,768.0,0.111,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Medium,20th Century,0,0,1,0
THOR ABLESTAR DEB,1961-015BC,178,Debris,Unknown,United States,1961-06-29,United States (AFETR),,103.37,66.87,980.0,856.0,0.096,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Small,20th Century,0,0,1,0
THOR ABLESTAR DEB,1961-015BD,179,Debris,Decayed (D),United States,1961-06-29,United States (AFETR),2000-03-03,90.45,66.85,308.0,285.0,0.1259,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Medium,20th Century,1,0,1,0
EXPLORER 13,1961-022A,180,Payload,Decayed (D),United States,1961-08-25,United States (WLPIS),1961-08-28,96.43,36.42,810.0,365.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,0
DISCOVERER 29,1961-023A,181,Payload,Decayed (D),United States,1961-08-30,United States (AFWTR),1961-09-10,90.73,82.08,490.0,131.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,0
DISCOVERER 30,1961-024A,182,Payload,Decayed (D),United States,1961-09-12,United States (AFWTR),1961-12-11,89.21,82.62,281.0,190.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,0
MERCURY ATLAS 4,1961-025A,183,Payload,Decayed (D),United States,1961-09-13,United States (AFETR),1961-09-13,88.4,32.54,241.0,149.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,0
ATLAS D R/B,1961-025B,184,Rocket Body,Decayed (D),United States,1961-09-13,United States (AFETR),1961-09-13,87.47,32.58,149.0,149.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,1
DISCOVERER 30 DEB,1961-024B,185,Debris,Decayed (D),United States,1961-09-12,United States (AFWTR),1961-09-18,90.72,82.58,400.0,220.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
DISCOVERER 31,1961-026A,186,Payload,Decayed (D),United States,1961-09-17,United States (AFWTR),1961-10-26,89.63,82.68,304.0,209.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,0
DISCOVERER 30 DEB,1961-024C,187,Debris,Decayed (D),United States,1961-09-12,United States (AFWTR),1961-09-28,90.8,82.71,421.0,206.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
MIDAS 3 DEB,1961-018C,188,Debris,Unknown,United States,1961-07-12,United States (AFWTR),,161.11,91.13,3538.0,3321.0,0.5766,Active Tracking,Earth (EA),Orbiter (ORB),Medium Earth Orbit,Medium,20th Century,0,0,1,0
DISCOVERER 32,1961-027A,189,Payload,Decayed (D),United States,1961-10-13,United States (AFWTR),1961-11-13,88.87,81.64,232.0,204.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,0
DISCOVERER 32 DEB,1961-027B,190,Debris,Decayed (D),United States,1961-10-13,United States (AFWTR),1961-11-25,89.87,81.69,303.0,234.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
DISCOVERER 32 DEB,1961-027C,191,Debris,Decayed (D),United States,1961-10-13,United States (AFWTR),1961-10-16,90.14,81.69,329.0,234.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
MIDAS 4,1961-028A,192,Payload,Unknown,United States,1961-10-21,United States (AFWTR),,165.94,95.85,3759.0,3491.0,7.9063,Active Tracking,Earth (EA),Orbiter (ORB),Medium Earth Orbit,Large,20th Century,0,1,0,0
MIDAS 4 DEB [NOSECONE],1961-028B,193,Debris,Decayed (D),United States,1961-10-21,United States (AFWTR),1961-12-05,102.55,94.74,1612.0,147.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
MIDAS 4 DEB,1961-028C,194,Debris,Unknown,United States,1961-10-21,United States (AFWTR),,165.49,95.85,4028.0,3186.0,0.5854,Active Tracking,Earth (EA),Orbiter (ORB),Medium Earth Orbit,Medium,20th Century,0,0,1,0
MIDAS 4 DEB,1961-028D,195,Debris,Unknown,United States,1961-10-21,United States (AFWTR),,166.35,95.85,3764.0,3519.0,0.5726,Active Tracking,Earth (EA),Orbiter (ORB),Medium Earth Orbit,Medium,20th Century,0,0,1,0
MIDAS 3 DEB,1961-018D,196,Debris,Unknown,United States,1961-07-12,United States (AFWTR),,161.86,91.13,3546.0,3374.0,0.5559,Active Tracking,Earth (EA),Orbiter (ORB),Medium Earth Orbit,Medium,20th Century,0,0,1,0
DISCOVERER 34,1961-029A,197,Payload,Decayed (D),United States,1961-11-05,United States (AFWTR),1962-12-07,89.0,82.49,246.0,204.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,0
DISCOVERER 34 DEB,1961-029B,198,Debris,Decayed (D),United States,1961-11-05,United States (AFWTR),1961-11-30,90.53,82.46,368.0,232.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
DISCOVERER 34 DEB,1961-029C,199,Debris,Decayed (D),United States,1961-11-05,United States (AFWTR),1961-12-09,92.04,82.5,502.0,247.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
DISCOVERER 34 DEB,1961-029D,200,Debris,Decayed (D),United States,1961-11-05,United States (AFWTR),1961-12-10,91.56,82.5,455.0,247.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
DISCOVERER 35,1961-030A,201,Payload,Decayed (D),United States,1961-11-15,United States (AFWTR),1961-12-03,88.82,81.63,216.0,216.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,0
TRANSIT 4B,1961-031A,202,Payload,Unknown,United States,1961-11-15,United States (AFETR),,105.59,32.44,1096.0,947.0,1.9757,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Large,20th Century,0,1,0,0
DISCOVERER 34 DEB,1961-029E,203,Debris,Decayed (D),United States,1961-11-05,United States (AFWTR),1961-12-12,95.01,82.52,813.0,226.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
THOR ABLESTAR R/B,1961-031C,204,Rocket Body,Unknown,United States,1961-11-15,United States (AFETR),,105.49,32.44,1090.0,944.0,3.181,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Large,20th Century,0,0,0,1
TRAAC,1961-031B,205,Payload,Unknown,United States,1961-11-15,United States (AFETR),,105.68,32.44,1102.0,951.0,0.5519,Active Tracking,Earth (EA),Orbiter (ORB),Low Earth Orbit,Medium,20th Century,0,1,0,0
RANGER 2,1961-032A,206,Payload,Decayed (D),United States,1961-11-18,United States (AFETR),1961-11-20,87.68,33.34,169.0,149.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,0
DISCOVERER 35 DEB,1961-030B,207,Debris,Decayed (D),United States,1961-11-15,United States (AFWTR),1961-11-23,90.79,81.53,447.0,179.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,1,0
MERCURY ATLAS 5,1961-033A,208,Payload,Decayed (D),United States,1961-11-29,United States (AFETR),1961-11-29,93.91,53.16,471.0,465.0,0.0,Active Tracking,Earth (EA),Impact (IMP),Low Earth Orbit,Small,20th Century,1,0,0,0
